date,zona_key,zona,lat,lon,pct_prod,lluvia_mm,tmax,tmin,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,evento_lluvia
2021-01-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,22.46,15.93,1.0899999999999965,50.63999999999997,55.58,0,0
2021-01-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.96,20.77,14.18,0.9899999999999964,51.46999999999998,54.04,0,0
2021-01-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.62,23.04,14.42,1.5799999999999965,41.78999999999997,54.25,0,0
2021-01-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.28,17.3,1.5799999999999965,16.799999999999972,54.21,0,0
2021-01-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,26.61,19.3,0.6199999999999964,2.6699999999999715,54.13,0,0
2021-01-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,26.84,16.88,0.0,1.6099999999999715,52.74,0,0
2021-01-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.95,17.37,0.0,1.5799999999999716,52.24,0,0
2021-01-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.28,17.95,0.0,1.5799999999999716,52.22,0,0
2021-01-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.56,19.19,0.0,0.6199999999999716,52.09,0,0
2021-01-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.73,19.88,0.0,0.0,41.79,0,0
2021-01-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.79,21.44,0.0,0.0,16.8,0,0
2021-01-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.37,22.86,0.0,0.0,2.67,0,0
2021-01-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.27,30.07,20.97,0.26999999999999647,0.2699999999999716,1.88,0,0
2021-01-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,27.04,18.09,0.2899999999999965,0.2899999999999716,1.8699999999999999,0,0
2021-01-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.85,16.07,0.2899999999999965,0.2899999999999716,1.8699999999999999,0,0
2021-01-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.16,30.16,18.69,0.17999999999999644,0.4499999999999716,1.07,0,0
2021-02-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.07,27.77,16.81,0.22999999999999646,0.5199999999999716,0.52,0,0
2021-02-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,25.43,15.09,0.22999999999999646,0.5199999999999716,0.52,0,0
2021-02-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,26.63,12.23,0.06999999999999645,0.5199999999999716,0.52,0,0
2021-02-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.27,14.68,0.0,0.24999999999997158,0.52,0,0
2021-02-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.54,16.85,0.0,0.2299999999999716,0.52,0,0
2021-02-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.2,20.01,0.0,0.2299999999999716,0.52,0,0
2021-02-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,33.75,22.8,0.029999999999996446,0.09999999999997158,0.55,0,0
2021-02-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,32.29,21.63,0.03999999999999645,0.03999999999997158,0.56,0,0
2021-02-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.22,30.19,20.21,14.259999999999996,14.259999999999971,14.780000000000001,1,0
2021-02-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.47,30.74,21.04,15.699999999999998,15.729999999999972,16.25,0,0
2021-02-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.94,30.67,19.46,16.629999999999995,16.66999999999997,16.92,0,0
2021-02-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.31,31.19,21.73,2.719999999999996,16.979999999999972,17.21,0,0
2021-02-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.84,21.3,1.2499999999999964,16.979999999999972,17.21,0,0
2021-02-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,33.03,20.29,0.31999999999999645,16.95999999999997,17.060000000000002,0,0
2021-02-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.95,34.22,22.01,3.9599999999999964,20.899999999999974,20.94,0,0
2021-02-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.85,29.59,20.12,4.809999999999996,7.529999999999972,21.790000000000003,0,0
2021-02-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.46,19.23,4.799999999999996,6.059999999999972,21.790000000000003,0,0
2021-02-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.26,33.21,23.47,1.1099999999999963,5.3799999999999715,22.05,0,0
2021-02-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.84,28.8,18.95,1.0999999999999965,5.909999999999972,22.89,0,0
2021-02-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,27.84,17.75,1.1399999999999963,5.949999999999972,22.930000000000003,0,0
2021-02-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.07,17.22,0.8799999999999965,5.939999999999972,22.900000000000002,0,0
2021-02-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,33.3,17.71,0.07999999999999645,2.0299999999999714,22.930000000000003,0,0
2021-02-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.9,32.22,20.43,2.9399999999999964,4.079999999999972,11.61,0,0
2021-02-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.63,32.78,19.06,3.5699999999999963,4.7099999999999715,10.77,0,0
2021-02-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.29,32.65,19.75,3.8199999999999963,4.739999999999972,10.12,0,0
2021-02-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.14,33.05,19.21,1.0599999999999965,4.039999999999972,9.95,0,0
2021-02-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.49,32.22,22.06,0.9199999999999964,4.489999999999972,10.44,0,0
2021-02-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.16,32.54,23.02,0.7899999999999964,4.649999999999972,10.59,0,0
2021-03-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.15,21.88,0.6499999999999964,4.609999999999972,6.640000000000001,0,0
2021-03-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.17,34.12,21.17,0.32999999999999646,1.8799999999999715,5.96,0,0
2021-03-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.85,21.16,0.16999999999999646,1.2499999999999716,5.96,0,0
2021-03-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.87,21.88,0.16999999999999646,0.9599999999999717,5.7,0,0
2021-03-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,34.12,21.73,0.009999999999996447,0.8299999999999716,4.87,0,0
2021-03-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.05,31.12,21.51,5.059999999999996,5.389999999999971,9.879999999999999,1,0
2021-03-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,31.75,19.85,5.189999999999996,5.359999999999971,10.01,0,0
2021-03-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.16,30.86,17.35,5.339999999999996,5.519999999999971,10.129999999999999,0,0
2021-03-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.17,30.89,18.78,0.45999999999999647,5.519999999999971,7.4,0,0
2021-03-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.12,32.04,18.28,0.44999999999999646,5.639999999999971,6.89,0,0
2021-03-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.89,32.59,19.55,3.1799999999999966,8.529999999999971,9.49,0,0
2021-03-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.26,33.44,19.4,3.269999999999997,8.779999999999971,9.610000000000001,0,0
2021-03-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.59,18.86,3.149999999999997,3.729999999999972,9.120000000000001,0,0
2021-03-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.6,34.21,19.03,0.8599999999999964,4.199999999999972,9.56,0,0
2021-03-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.1,34.37,21.35,0.6999999999999964,4.139999999999972,9.66,0,0
2021-03-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.99,20.2,0.6999999999999964,3.9699999999999718,9.49,0,0
2021-03-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.95,24.62,0.09999999999999645,3.8499999999999717,9.49,0,0
2021-03-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.85,36.03,24.14,7.849999999999996,8.80999999999997,17.34,1,0
2021-03-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.53,28.28,20.4,21.379999999999995,22.07999999999997,30.86,2,0
2021-03-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,32.5,17.06,21.399999999999995,22.099999999999973,25.830000000000002,0,0
2021-03-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.53,17.69,13.549999999999995,21.49999999999997,25.7,0,0
2021-03-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.19,19.42,0.019999999999996448,21.399999999999974,25.54,0,0
2021-03-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.13,19.78,0.0,21.399999999999974,25.37,0,0
2021-03-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.89,23.58,0.0,21.399999999999974,25.25,0,0
2021-03-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.51,24.62,0.0,13.54999999999997,22.36,0,0
2021-03-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.58,22.61,0.0,0.019999999999973355,22.1,0,0
2021-03-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.21,22.36,0.0,0.0,22.1,0,0
2021-03-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.38,34.78,23.45,0.37999999999999645,0.37999999999997336,21.88,0,0
2021-03-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.63,35.09,21.43,1.0099999999999965,1.0099999999999734,22.41,0,0
2021-03-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.93,20.87,1.0099999999999965,1.0099999999999734,22.41,0,0
2021-03-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.43,21.28,0.6299999999999965,1.0099999999999734,22.41,0,0
2021-04-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.26,35.48,21.6,0.25999999999999646,1.2699999999999734,14.82,0,0
2021-04-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.22,31.58,20.98,0.47999999999999643,1.4899999999999733,1.51,0,0
2021-04-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.2,32.84,19.56,0.6799999999999965,1.6899999999999733,1.69,0,0
2021-04-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,33.17,20.03,0.42999999999999644,1.3199999999999734,1.7,0,0
2021-04-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.7,19.5,0.20999999999999647,0.6899999999999734,1.7,0,0
2021-04-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.49,20.1,0.009999999999996447,0.6899999999999734,1.7,0,0
2021-04-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.42,22.16,0.0,0.6899999999999734,1.7,0,0
2021-04-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.54,23.32,0.0,0.42999999999997335,1.7,0,0
2021-04-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.35,24.36,0.0,0.20999999999997337,1.7,0,0
2021-04-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.47,25.36,0.0,0.009999999999973355,1.7,0,0
2021-04-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,38.99,25.14,0.0,0.0,1.3199999999999998,0,0
2021-04-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,39.02,25.57,0.0,0.0,0.6900000000000001,0,0
2021-04-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.4,24.69,0.0,0.0,0.6900000000000001,0,0
2021-04-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.42,22.34,0.0,0.0,0.6900000000000001,0,0
2021-04-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.08,24.47,0.0,0.0,0.43,0,0
2021-04-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.75,23.22,0.0,0.0,0.21000000000000002,0,0
2021-04-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,37.55,25.65,0.0,0.0,0.01,0,0
2021-04-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.58,37.36,25.68,4.5799999999999965,4.579999999999973,4.58,0,0
2021-04-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.82,35.41,24.55,12.399999999999997,12.399999999999974,12.4,1,0
2021-04-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.36,35.39,24.37,30.759999999999998,30.759999999999973,30.759999999999998,2,0
2021-04-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.58,34.51,23.86,39.76,44.339999999999975,44.339999999999996,3,0
2021-04-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.4,35.16,23.57,33.339999999999996,45.739999999999974,45.739999999999995,0,0
2021-04-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.92,21.4,14.98,45.739999999999974,45.739999999999995,0,0
2021-04-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.29,21.85,1.4,45.739999999999974,45.739999999999995,0,0
2021-04-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.68,22.13,0.0,41.159999999999975,45.739999999999995,0,0
2021-04-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.3,21.53,0.0,33.339999999999975,45.739999999999995,0,0
2021-04-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.58,21.6,0.0,14.979999999999976,45.739999999999995,0,0
2021-04-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.35,23.23,0.0,1.399999999999975,45.739999999999995,0,0
2021-04-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.7,22.51,0.0,0.0,45.739999999999995,0,0
2021-04-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.56,23.62,0.0,0.0,45.739999999999995,0,0
2021-05-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.33,22.84,0.0,0.0,45.739999999999995,0,0
2021-05-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.33,24.8,0.0,0.0,41.16,0,0
2021-05-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.86,25.33,0.0,0.0,33.339999999999996,0,0
2021-05-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,34.9,25.9,0.0,0.0,14.98,0,0
2021-05-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.59,25.74,0.0,0.0,1.4,0,0
2021-05-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.63,36.49,23.73,0.63,0.6299999999999751,0.63,0,0
2021-05-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.51,35.59,23.28,2.14,2.1399999999999753,2.14,0,0
2021-05-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.97,36.3,23.59,4.109999999999999,4.109999999999975,4.109999999999999,0,0
2021-05-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,35.82,22.32,3.5,4.129999999999975,4.13,0,0
2021-05-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,35.57,23.93,1.9899999999999998,4.129999999999975,4.13,0,0
2021-05-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,35.73,24.57,0.06999999999999978,4.179999999999975,4.18,0,0
2021-05-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,36.32,24.76,0.04999999999999978,4.179999999999975,4.18,0,0
2021-05-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.06,36.41,24.05,0.10999999999999978,3.609999999999975,4.24,0,0
2021-05-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.62,35.94,23.9,10.68,12.719999999999974,14.86,1,0
2021-05-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.99,34.52,23.72,17.67,17.739999999999974,21.85,2,0
2021-05-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,17.3,34.25,23.42,34.91,35.019999999999975,39.15,3,0
2021-05-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.56,34.82,23.75,28.849999999999998,39.57999999999998,43.71,0,0
2021-05-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,35.13,23.86,21.990000000000002,39.659999999999975,43.839999999999996,0,0
2021-05-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.86,24.05,4.689999999999996,39.659999999999975,43.839999999999996,0,0
2021-05-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.53,31.9,24.29,18.659999999999997,58.12999999999998,61.739999999999995,1,0
2021-05-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,34.83,27.04,24.03,53.36,82.33999999999997,95.06,2,1
2021-05-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.02,26.97,23.78,71.38,93.36999999999998,111.11,3,0
2021-05-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.03,29.22,22.99,58.879999999999995,82.09999999999998,117.12,4,0
2021-05-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.17,30.56,21.45,24.22,77.70999999999998,117.29,0,0
2021-05-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.82,30.73,22.7,8.02,79.39999999999998,119.05999999999999,0,0
2021-05-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,32.88,23.21,2.12,79.52999999999997,119.18999999999998,0,0
2021-05-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,33.07,23.05,1.96,61.00999999999998,119.14,0,0
2021-05-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.43,34.1,22.64,0.5700000000000001,26.609999999999978,108.95,0,0
2021-05-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.9,33.98,23.12,4.34,12.489999999999979,105.86,0,0
2021-05-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.95,33.46,23.26,8.280000000000001,10.409999999999979,92.51,0,0
2021-05-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.63,34.01,22.08,8.48,10.86999999999998,88.58,0,0
2021-06-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.12,34.32,22.02,4.7,9.169999999999979,88.57,0,0
2021-06-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.06,34.03,23.02,4.81,13.09999999999998,92.63,0,0
2021-06-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.42,33.25,22.75,9.6,18.509999999999977,79.52,1,0
2021-06-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.93,34.14,23.06,10.41,19.009999999999977,45.61999999999999,0,0
2021-06-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.24,35.45,24.58,6.59,15.34999999999998,27.839999999999993,0,0
2021-06-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,35.06,24.74,1.2,11.429999999999978,21.839999999999993,0,0
2021-06-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,35.15,25.11,0.3,10.829999999999977,21.699999999999992,0,0
2021-06-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.3,34.58,24.1,0.36,11.009999999999978,20.179999999999993,0,0
2021-06-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.99,33.27,24.41,2.32,8.939999999999978,22.039999999999996,0,0
2021-06-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.88,33.46,23.56,5.17,6.399999999999979,24.909999999999993,0,0
2021-06-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.03,32.45,23.44,10.9,11.499999999999979,30.50999999999999,1,0
2021-06-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,16.34,29.84,23.68,25.25,27.59999999999998,42.949999999999996,2,0
2021-06-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.89,28.92,23.79,36.260000000000005,41.45999999999998,52.88999999999999,3,0
2021-06-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.67,29.01,23.38,41.9,53.09999999999997,63.92999999999999,4,0
2021-06-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,16.37,28.17,24.08,41.93000000000001,69.16999999999999,80.17999999999999,5,0
2021-06-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,44.47,26.59,24.03,72.51,111.64999999999998,120.58999999999999,6,1
2021-06-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,20.99,26.4,24.06,81.83,129.75999999999996,136.16,7,1
2021-06-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.97,28.69,24.43,79.43,137.69999999999996,149.2,8,0
2021-06-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.78,29.91,24.47,35.74000000000001,122.13999999999997,149.74,0,0
2021-06-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,30.3,24.47,14.830000000000007,108.32999999999997,149.79,0,0
2021-06-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.36,24.64,0.8600000000000071,96.65999999999998,149.76,0,0
2021-06-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.72,24.71,0.08000000000000711,80.28999999999998,149.45999999999998,0,0
2021-06-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.66,24.81,0.0,35.81999999999998,147.47,0,0
2021-06-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.15,24.07,0.0,14.829999999999979,144.58999999999997,0,0
2021-06-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.98,29.65,23.16,0.9800000000000071,1.8399999999999785,139.54,0,0
2021-06-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.2,28.22,23.68,5.180000000000007,5.2599999999999785,127.39999999999999,0,0
2021-06-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.57,28.67,23.39,9.750000000000007,9.749999999999979,118.07999999999998,0,0
2021-06-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.25,28.75,23.67,11.020000000000007,11.999999999999979,108.65999999999998,0,0
2021-06-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.7,28.17,23.75,13.520000000000008,18.699999999999978,98.99,1,0
2021-06-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.86,26.04,24.03,18.81000000000001,28.559999999999977,64.38,2,0
2021-07-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.37,27.53,23.47,20.930000000000007,32.92999999999998,47.76,0,0
2021-07-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.4,30.33,22.63,14.630000000000008,32.34999999999998,34.18999999999999,0,0
2021-07-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.74,23.03,4.770000000000009,28.149999999999977,33.40999999999999,0,0
2021-07-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,30.7,23.93,0.43000000000000893,23.609999999999978,33.35999999999999,0,0
2021-07-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,31.01,24.05,0.04000000000000888,21.369999999999976,33.36999999999999,0,0
2021-07-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.91,24.33,0.04000000000000888,14.669999999999979,33.36999999999999,0,0
2021-07-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.17,24.6,0.010000000000008882,4.809999999999979,33.36999999999999,0,0
2021-07-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.2,31.66,24.55,0.2000000000000089,0.6399999999999787,33.56999999999999,0,0
2021-07-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.17,31.63,25.05,0.3700000000000089,0.4099999999999787,32.76,0,0
2021-07-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.34,23.72,0.3700000000000089,0.4099999999999787,28.55999999999999,0,0
2021-07-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.17,32.45,23.45,0.3400000000000089,0.5499999999999787,24.159999999999993,0,0
2021-07-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.84,31.55,23.67,1.010000000000009,1.3799999999999786,22.749999999999993,0,0
2021-07-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,17.23,31.59,23.15,18.24000000000001,18.609999999999978,33.279999999999994,1,0
2021-07-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.87,28.87,24.32,25.94000000000001,26.47999999999998,31.289999999999996,2,0
2021-07-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.16,31.16,23.61,28.26000000000001,29.43999999999998,30.079999999999995,0,0
2021-07-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.46,30.75,23.77,12.490000000000007,30.729999999999976,31.139999999999993,0,0
2021-07-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.78,30.13,24.07,15.400000000000006,41.50999999999998,41.919999999999995,1,0
